time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-10-20 09:48:07.200,5.5,-74.34000000000003,79000.0,1.32,Colombia,22.0,204.23196521040836,smi:ISC/evid=643984642,,1.32,,,ML,11.0,11.0,11.0,11.0,0.83,12.0,11.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984642.xml
2024-10-20 09:24:32.400,6.73,-73.19999999999999,150000.0,1.57,Northern Colombia,8.0,257.98405102918184,smi:ISC/evid=643984641,,1.57,,,ML,4.0,4.0,4.0,4.0,0.31,8.0,4.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984641.xml
2024-10-20 09:09:08.900,6.77,-73.15999999999997,142000.0,2.41,Northern Colombia,80.0,63.9170456473211,smi:ISC/evid=643984640,,2.41,,,ML,41.0,39.0,41.0,39.0,1.07,52.0,41.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984640.xml
2024-10-20 08:55:45.300,6.76,-73.18,145000.0,1.59,Northern Colombia,9.0,134.0144236656744,smi:ISC/evid=643984639,,1.59,,,ML,5.0,4.0,5.0,4.0,0.28,9.0,5.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984639.xml
2024-10-20 08:36:34.500,6.25,-76.86000000000001,34000.0,2.07,Northern Colombia,25.0,155.4136288978588,smi:ISC/evid=643984638,,2.07,,,ML,13.0,12.0,13.0,12.0,1.23,14.0,13.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984638.xml
2024-10-20 08:01:16.500,5.28,-73.79000000000002,143000.0,1.63,Colombia,9.0,125.76012456045211,smi:ISC/evid=643984637,,1.63,,,ML,5.0,4.0,5.0,4.0,0.25,7.0,5.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984637.xml
2024-10-20 07:59:09.400,6.79,-73.63,156000.0,1.74,Northern Colombia,8.0,217.4311596058787,smi:ISC/evid=643984636,,1.74,,,ML,4.0,4.0,4.0,4.0,1.26,6.0,4.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984636.xml
2024-10-20 07:35:31.800,6.73,-73.12,140000.0,1.94,Northern Colombia,25.0,124.07111326423808,smi:ISC/evid=643984635,,1.94,,,ML,13.0,12.0,13.0,12.0,0.69,19.0,13.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984635.xml
2024-10-20 07:23:31.500,6.74,-73.13999999999999,139000.0,2.44,Northern Colombia,89.0,53.43614222038154,smi:ISC/evid=643984634,,2.44,,,ML,46.0,43.0,46.0,43.0,1.18,50.0,46.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984634.xml
2024-10-20 07:20:59.100,4.3,-73.63999999999999,10000.0,0.97,Colombia,8.0,194.0621766115896,smi:ISC/evid=643984633,,0.97,,,ML,4.0,4.0,4.0,4.0,0.41,4.0,4.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984633.xml
2024-10-20 07:14:19.600,6.76,-73.18,136000.0,2.03,Northern Colombia,40.0,118.0785113167498,smi:ISC/evid=643984632,,2.03,,,ML,20.0,20.0,20.0,20.0,0.94,24.0,20.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984632.xml
2024-10-20 06:57:47.500,6.84,-76.24000000000001,18000.0,1.49,Northern Colombia,18.0,147.88759661069687,smi:ISC/evid=643984630,,1.49,,,ML,9.0,9.0,9.0,9.0,0.54,14.0,9.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984630.xml
2024-10-20 06:53:39.000,9.01,-73.98000000000002,27000.0,1.35,Northern Colombia,8.0,167.2657062517385,smi:ISC/evid=643984629,,1.35,,,ML,4.0,4.0,4.0,4.0,0.06,6.0,4.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984629.xml
2024-10-20 06:48:38.400,6.79,-73.13999999999999,147000.0,2.26,Northern Colombia,60.0,65.99005549157908,smi:ISC/evid=643984628,,2.26,,,ML,31.0,29.0,31.0,29.0,1.19,38.0,31.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984628.xml
2024-10-20 06:30:08.000,6.84,-73.18,133000.0,1.63,Northern Colombia,14.0,130.32713432682226,smi:ISC/evid=643984627,,1.63,,,ML,7.0,7.0,7.0,7.0,0.79,14.0,7.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984627.xml
2024-10-20 06:09:49.800,6.69,-73.14999999999998,126000.0,1.68,Northern Colombia,14.0,140.5087810462085,smi:ISC/evid=643984625,,1.68,,,ML,8.0,6.0,8.0,6.0,0.64,11.0,8.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984625.xml
2024-10-20 06:07:53.900,9.53,-74.06,16000.0,1.72,Northern Colombia,14.0,114.72375462923185,smi:ISC/evid=643984624,,1.72,,,ML,7.0,7.0,7.0,7.0,0.86,10.0,7.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984624.xml
2024-10-20 06:03:00.000,6.78,-73.17000000000002,145000.0,2.77,Northern Colombia,125.0,53.87724427063697,smi:ISC/evid=643984623,,2.77,,,ML,65.0,60.0,65.0,60.0,1.23,76.0,65.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984623.xml
2024-10-20 06:01:50.300,6.8,-73.17000000000002,139000.0,2.38,Northern Colombia,91.0,54.38913347920819,smi:ISC/evid=643984622,,2.38,,,ML,48.0,43.0,48.0,43.0,1.06,55.0,48.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984622.xml
2024-10-20 04:13:06.100,7.42,-73.18,134000.0,1.6,Northern Colombia,14.0,115.05932348914138,smi:ISC/evid=643984620,,1.6,,,ML,7.0,7.0,7.0,7.0,0.17,10.0,7.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984620.xml
2024-10-20 03:40:08.000,8.27,-72.22000000000003,1000.0,1.35,Venezuela,8.0,291.5406867161121,smi:ISC/evid=643984619,,1.35,,,ML,4.0,4.0,4.0,4.0,0.43,6.0,4.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984619.xml
2024-10-20 03:20:20.100,6.78,-73.17000000000002,137000.0,2.16,Northern Colombia,51.0,134.3995459162914,smi:ISC/evid=643984618,,2.16,,,ML,26.0,25.0,26.0,25.0,1.01,28.0,26.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984618.xml
2024-10-20 03:05:51.700,6.76,-73.13999999999999,134000.0,2.18,Northern Colombia,50.0,66.267132768589,smi:ISC/evid=643984617,,2.18,,,ML,25.0,25.0,25.0,25.0,0.95,32.0,25.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984617.xml
2024-10-20 02:13:05.000,6.74,-73.13,132000.0,1.66,Northern Colombia,17.0,141.20258267454815,smi:ISC/evid=643984616,,1.66,,,ML,9.0,8.0,9.0,8.0,0.84,15.0,9.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984616.xml
2024-10-20 02:11:20.800,6.92,-76.22000000000003,19000.0,1.72,Northern Colombia,22.0,157.02593469991183,smi:ISC/evid=643984615,,1.72,,,ML,11.0,11.0,11.0,11.0,0.46,14.0,11.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984615.xml
2024-10-20 02:09:39.300,6.05,-73.61000000000001,108000.0,1.9,Northern Colombia,34.0,78.3197944998624,smi:ISC/evid=643984614,,1.9,,,ML,17.0,17.0,17.0,17.0,0.67,24.0,17.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984614.xml
2024-10-20 02:02:34.000,6.76,-73.12,146000.0,1.78,Northern Colombia,15.0,141.6518767814209,smi:ISC/evid=643984613,,1.78,,,ML,8.0,7.0,8.0,7.0,0.39,13.0,8.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984613.xml
2024-10-20 01:52:44.900,6.86,-76.24000000000001,21000.0,1.95,Northern Colombia,26.0,98.12912641030923,smi:ISC/evid=643984612,,1.95,,,ML,14.0,12.0,14.0,12.0,0.54,17.0,14.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984612.xml
2024-10-20 01:34:33.600,6.81,-73.17000000000002,134000.0,1.67,Northern Colombia,18.0,133.02063021775282,smi:ISC/evid=643984611,,1.67,,,ML,9.0,9.0,9.0,9.0,0.77,16.0,9.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984611.xml
2024-10-20 00:59:51.100,7.92,-75.38,34000.0,1.26,Northern Colombia,12.0,220.23599893377119,smi:ISC/evid=643984610,,1.26,,,ML,7.0,5.0,7.0,5.0,1.0,8.0,7.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984610.xml
2024-10-20 00:50:58.900,6.85,-76.36000000000001,30000.0,1.51,Northern Colombia,16.0,222.91266861828714,smi:ISC/evid=643984609,,1.51,,,ML,8.0,8.0,8.0,8.0,0.77,10.0,8.0,,2026-01-05 11:26:08,ISC,ISC,,,2024/10/20/evid=643984609.xml
2024-10-19 23:48:20.000,10.79,-73.74000000000001,56000.0,1.54,Northern Colombia,12.0,125.80108183305884,smi:ISC/evid=643984608,,1.54,,,ML,6.0,6.0,6.0,6.0,0.25,6.0,6.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984608.xml
2024-10-19 23:26:06.700,2.65,-75.32999999999998,2000.0,1.2,Colombia,12.0,185.81640572670455,smi:ISC/evid=643984607,,1.2,,,ML,6.0,6.0,6.0,6.0,0.42,6.0,6.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984607.xml
2024-10-19 23:26:03.400,6.74,-73.15999999999997,140000.0,1.61,Northern Colombia,8.0,262.0426524842322,smi:ISC/evid=643984606,,1.61,,,ML,4.0,4.0,4.0,4.0,0.37,6.0,4.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984606.xml
2024-10-19 23:09:50.100,6.71,-73.25999999999999,143000.0,1.53,Northern Colombia,8.0,229.5155467859591,smi:ISC/evid=643984605,,1.53,,,ML,4.0,4.0,4.0,4.0,0.36,8.0,4.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984605.xml
2024-10-19 22:48:41.800,6.79,-73.10000000000002,149000.0,1.94,Northern Colombia,18.0,270.99549437621846,smi:ISC/evid=643984604,,1.94,,,ML,9.0,9.0,9.0,9.0,0.29,14.0,9.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984604.xml
2024-10-19 20:38:20.600,3.21,-76.63,108000.0,1.87,Colombia,8.0,213.52244657810732,smi:ISC/evid=643984602,,1.87,,,ML,4.0,4.0,4.0,4.0,0.45,6.0,4.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984602.xml
2024-10-19 19:25:26.600,6.79,-73.22000000000003,142000.0,2.61,Northern Colombia,83.0,59.22438677365369,smi:ISC/evid=643984599,,2.61,,,ML,43.0,40.0,43.0,40.0,1.21,50.0,43.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984599.xml
2024-10-19 18:57:38.000,6.22,-73.92000000000002,98000.0,1.39,Northern Colombia,14.0,123.03140825833742,smi:ISC/evid=643984598,,1.39,,,ML,7.0,7.0,7.0,7.0,0.49,12.0,7.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984598.xml
2024-10-19 17:42:05.400,6.77,-73.13999999999999,155000.0,1.85,Northern Colombia,10.0,266.5486740564156,smi:ISC/evid=643984597,,1.85,,,ML,5.0,5.0,5.0,5.0,0.36,8.0,5.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984597.xml
2024-10-19 17:36:59.400,6.77,-73.13999999999999,153000.0,1.68,Northern Colombia,10.0,266.5486740564156,smi:ISC/evid=643984596,,1.68,,,ML,5.0,5.0,5.0,5.0,0.39,8.0,5.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984596.xml
2024-10-19 17:23:04.200,6.77,-73.15999999999997,141000.0,2.16,Northern Colombia,48.0,119.24591949971376,smi:ISC/evid=643984595,,2.16,,,ML,24.0,24.0,24.0,24.0,1.08,32.0,24.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984595.xml
2024-10-19 16:49:24.700,6.73,-73.15999999999997,130000.0,1.67,Northern Colombia,14.0,137.7325487044269,smi:ISC/evid=643984594,,1.67,,,ML,7.0,7.0,7.0,7.0,0.36,12.0,7.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984594.xml
2024-10-19 16:48:31.300,6.68,-73.13999999999999,134000.0,1.5,Northern Colombia,12.0,142.1764233051087,smi:ISC/evid=643984591,,1.5,,,ML,6.0,6.0,6.0,6.0,0.51,10.0,6.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984591.xml
2024-10-19 16:38:43.500,6.74,-73.19,136000.0,1.83,Northern Colombia,22.0,133.57260112444843,smi:ISC/evid=643984590,,1.83,,,ML,11.0,11.0,11.0,11.0,0.46,16.0,11.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984590.xml
2024-10-19 16:29:23.700,6.76,-73.20999999999998,136000.0,1.78,Northern Colombia,19.0,129.21850380392289,smi:ISC/evid=643984589,,1.78,,,ML,10.0,9.0,10.0,9.0,0.6,15.0,10.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984589.xml
2024-10-19 16:02:35.300,6.45,-76.72000000000003,28000.0,1.59,Northern Colombia,8.0,299.681235693049,smi:ISC/evid=643984588,,1.59,,,ML,4.0,4.0,4.0,4.0,0.1,4.0,4.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984588.xml
2024-10-19 15:44:20.100,11.39,-72.88999999999999,12000.0,2.01,Near north coast of Colombia,16.0,170.0932302445733,smi:ISC/evid=643984587,,2.01,,,ML,8.0,8.0,8.0,8.0,1.12,8.0,8.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984587.xml
2024-10-19 15:36:38.400,6.75,-73.19999999999999,138000.0,2.17,Northern Colombia,43.0,69.72414844816811,smi:ISC/evid=643984586,,2.17,,,ML,22.0,21.0,22.0,21.0,0.93,27.0,22.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984586.xml
2024-10-19 15:00:24.400,1.51,-76.00999999999999,22000.0,1.4,Colombia,11.0,252.41262508293028,smi:ISC/evid=643984585,,1.4,,,ML,6.0,5.0,6.0,5.0,0.43,6.0,6.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984585.xml
2024-10-19 13:55:08.600,6.77,-73.13,145000.0,1.8,Northern Colombia,16.0,139.90749036640815,smi:ISC/evid=643984584,,1.8,,,ML,9.0,7.0,9.0,7.0,0.48,14.0,9.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984584.xml
2024-10-19 13:47:21.800,6.73,-73.19,154000.0,1.51,Northern Colombia,8.0,258.7316524872922,smi:ISC/evid=643984583,,1.51,,,ML,4.0,4.0,4.0,4.0,0.49,8.0,4.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984583.xml
2024-10-19 13:34:30.300,6.73,-73.17000000000002,135000.0,2.18,Northern Colombia,36.0,136.46099327838851,smi:ISC/evid=643984582,,2.18,,,ML,18.0,18.0,18.0,18.0,0.76,22.0,18.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984582.xml
2024-10-19 13:10:56.200,6.72,-73.36000000000001,132000.0,1.38,Northern Colombia,11.0,135.12340679781468,smi:ISC/evid=643984581,,1.38,,,ML,6.0,5.0,6.0,5.0,0.7,11.0,6.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984581.xml
2024-10-19 12:49:27.500,6.78,-73.07999999999998,142000.0,1.76,Northern Colombia,22.0,146.03590957533368,smi:ISC/evid=643984580,,1.76,,,ML,11.0,11.0,11.0,11.0,0.24,14.0,11.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984580.xml
2024-10-19 11:39:04.600,6.69,-73.31,147000.0,1.59,Northern Colombia,8.0,206.89559882274645,smi:ISC/evid=643984579,,1.59,,,ML,4.0,4.0,4.0,4.0,0.97,8.0,4.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984579.xml
2024-10-19 10:50:28.200,6.06,-75.82,38000.0,1.56,Northern Colombia,22.0,134.39142079416092,smi:ISC/evid=643984577,,1.56,,,ML,11.0,11.0,11.0,11.0,0.73,16.0,11.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984577.xml
2024-10-19 10:14:00.000,5.87,-73.62,113000.0,1.72,Colombia,18.0,97.79529494725509,smi:ISC/evid=643984576,,1.72,,,ML,9.0,9.0,9.0,9.0,0.67,12.0,9.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984576.xml
2024-10-19 09:32:38.500,6.93,-73.29000000000002,129000.0,1.78,Northern Colombia,24.0,163.55859493004826,smi:ISC/evid=643984575,,1.78,,,ML,12.0,12.0,12.0,12.0,0.48,18.0,12.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984575.xml
2024-10-19 09:09:58.200,6.73,-73.18,132000.0,1.79,Northern Colombia,21.0,178.65248703398572,smi:ISC/evid=643984574,,1.79,,,ML,11.0,10.0,11.0,10.0,0.71,17.0,11.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984574.xml
2024-10-19 08:44:52.900,3.6,-74.40999999999997,22000.0,0.91,Colombia,10.0,176.35330199703546,smi:ISC/evid=643984573,,0.91,,,ML,5.0,5.0,5.0,5.0,0.39,6.0,5.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984573.xml
2024-10-19 08:34:02.600,1.97,-75.90999999999997,25000.0,1.63,Colombia,28.0,125.98366834957403,smi:ISC/evid=643984572,,1.63,,,ML,14.0,14.0,14.0,14.0,0.64,14.0,14.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984572.xml
2024-10-19 08:15:03.000,6.82,-73.12,144000.0,1.61,Northern Colombia,11.0,138.7896962555279,smi:ISC/evid=643984571,,1.61,,,ML,6.0,5.0,6.0,5.0,0.19,11.0,6.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984571.xml
2024-10-19 08:03:51.000,6.76,-73.15999999999997,143000.0,3.02,Northern Colombia,147.0,52.56257790060461,smi:ISC/evid=643984569,,3.02,,,ML,75.0,72.0,75.0,72.0,1.21,94.0,74.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984569.xml
2024-10-19 07:55:24.800,6.77,-73.14999999999998,140000.0,2.13,Northern Colombia,56.0,65.4643977556249,smi:ISC/evid=643984568,,2.13,,,ML,28.0,28.0,28.0,28.0,1.01,38.0,28.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984568.xml
2024-10-19 07:48:54.500,7.62,-73.22000000000003,134000.0,1.6,Northern Colombia,10.0,212.69095053899736,smi:ISC/evid=643984567,,1.6,,,ML,5.0,5.0,5.0,5.0,0.22,8.0,5.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984567.xml
2024-10-19 07:19:10.500,6.77,-73.18,144000.0,1.56,Northern Colombia,8.0,274.11075179577654,smi:ISC/evid=643984566,,1.56,,,ML,4.0,4.0,4.0,4.0,0.32,8.0,4.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984566.xml
2024-10-19 06:44:28.400,9.17,-77.68,51000.0,3.31,Near north coast of Colombia,179.0,39.42500000000001,smi:ISC/evid=642522772,,3.31,,,ML,93.0,68.0,99.0,68.0,1.29,132.0,99.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=642522772.xml
2024-10-19 06:40:27.000,6.83,-76.24000000000001,20000.0,1.96,Northern Colombia,16.0,160.0252469551643,smi:ISC/evid=643984565,,1.96,,,ML,8.0,8.0,8.0,8.0,0.58,12.0,8.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984565.xml
2024-10-19 05:50:33.000,4.37,-76.13999999999999,100000.0,1.73,Colombia,24.0,136.1243624728104,smi:ISC/evid=643984564,,1.73,,,ML,12.0,12.0,12.0,12.0,1.05,12.0,12.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984564.xml
2024-10-19 04:37:58.000,6.93,-75.94999999999999,19000.0,1.3,Northern Colombia,10.0,176.0883435376673,smi:ISC/evid=643984561,,1.3,,,ML,5.0,5.0,5.0,5.0,0.61,6.0,5.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984561.xml
2024-10-19 04:19:23.600,2.97,-74.76999999999998,19000.0,1.29,Colombia,14.0,138.44497005811388,smi:ISC/evid=643984559,,1.29,,,ML,7.0,7.0,7.0,7.0,0.36,8.0,7.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984559.xml
2024-10-19 04:12:30.400,6.78,-73.18,146000.0,3.23,Northern Colombia,149.0,52.84305615634683,smi:ISC/evid=643984558,,3.23,,,ML,77.0,72.0,77.0,72.0,1.2,92.0,76.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984558.xml
2024-10-19 04:09:08.800,6.73,-73.11000000000001,139000.0,1.91,Northern Colombia,24.0,186.03246991767992,smi:ISC/evid=643984557,,1.91,,,ML,12.0,12.0,12.0,12.0,0.8,18.0,12.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984557.xml
2024-10-19 04:05:02.000,7.42,-73.24000000000001,132000.0,1.6,Northern Colombia,16.0,224.43509155472447,smi:ISC/evid=643984556,,1.6,,,ML,8.0,8.0,8.0,8.0,0.21,12.0,8.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984556.xml
2024-10-19 03:55:33.500,4.64,-73.42000000000002,0.0,1.69,Colombia,29.0,93.73834005012095,smi:ISC/evid=643984555,,1.69,,,ML,15.0,14.0,15.0,14.0,1.02,23.0,15.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984555.xml
2024-10-19 03:42:32.100,7.07,-73.18,136000.0,1.57,Northern Colombia,10.0,287.9940232053982,smi:ISC/evid=643984554,,1.57,,,ML,5.0,5.0,5.0,5.0,0.19,8.0,5.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984554.xml
2024-10-19 02:40:13.000,6.76,-73.11000000000001,144000.0,2.25,Northern Colombia,55.0,68.489910268473,smi:ISC/evid=643984553,,2.25,,,ML,28.0,27.0,28.0,27.0,1.01,33.0,28.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984553.xml
2024-10-19 02:03:26.500,6.37,-73.63999999999999,109000.0,3.11,Northern Colombia,101.0,42.687925400869744,smi:ISC/evid=643984551,,3.11,,,ML,57.0,44.0,57.0,44.0,0.82,52.0,57.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984551.xml
2024-10-19 01:59:03.000,6.77,-73.17000000000002,151000.0,2.11,Northern Colombia,20.0,180.12502105988523,smi:ISC/evid=643984550,,2.11,,,ML,10.0,10.0,10.0,10.0,0.36,14.0,10.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984550.xml
2024-10-19 01:47:19.200,10.31,-73.32,34000.0,1.53,Northern Colombia,12.0,162.85666544901585,smi:ISC/evid=643984549,,1.53,,,ML,6.0,6.0,6.0,6.0,0.5,6.0,6.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984549.xml
2024-10-19 01:46:08.000,3.23,-74.48000000000002,2000.0,1.1,Colombia,12.0,120.54349046144151,smi:ISC/evid=643984548,,1.1,,,ML,6.0,6.0,6.0,6.0,0.75,8.0,6.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984548.xml
2024-10-19 01:35:56.500,6.75,-73.14999999999998,140000.0,2.02,Northern Colombia,34.0,138.20393991940162,smi:ISC/evid=643984547,,2.02,,,ML,17.0,17.0,17.0,17.0,0.85,22.0,17.0,,2026-01-05 11:29:18,ISC,ISC,,,2024/10/19/evid=643984547.xml
2024-10-19 01:15:07.700,6.79,-73.13999999999999,151000.0,2.02,Northern Colombia,12.0,137.70965997898927,smi:ISC/evid=643984546,,2.02,,,ML,6.0,6.0,6.0,6.0,0.36,8.0,6.0,,2026-01-05 11:29:19,ISC,ISC,,,2024/10/19/evid=643984546.xml
2024-10-19 00:52:48.200,3.91,-71.35000000000002,11000.0,0.92,Colombia,8.0,264.84511622047273,smi:ISC/evid=643984545,,0.92,,,ML,0.0,4.0,4.0,4.0,0.07,8.0,4.0,,2026-01-05 11:29:19,ISC,ISC,,,2024/10/19/evid=643984545.xml
2024-10-19 00:42:24.200,5.4,-73.63,136000.0,1.73,Colombia,24.0,84.19120241206022,smi:ISC/evid=643984544,,1.73,,,ML,12.0,12.0,12.0,12.0,0.6,16.0,12.0,,2026-01-05 11:29:19,ISC,ISC,,,2024/10/19/evid=643984544.xml
2024-10-19 00:36:48.900,6.76,-73.15999999999997,152000.0,1.82,Northern Colombia,8.0,264.18833620526505,smi:ISC/evid=643984543,,1.82,,,ML,4.0,4.0,4.0,4.0,0.46,6.0,4.0,,2026-01-05 11:29:19,ISC,ISC,,,2024/10/19/evid=643984543.xml
2024-10-19 00:27:45.200,6.74,-73.13999999999999,139000.0,2.24,Northern Colombia,42.0,122.05172995194057,smi:ISC/evid=643984542,,2.24,,,ML,21.0,21.0,21.0,21.0,0.86,28.0,21.0,,2026-01-05 11:29:19,ISC,ISC,,,2024/10/19/evid=643984542.xml
2024-10-19 00:04:26.800,3.34,-74.73000000000002,11000.0,1.1,Colombia,14.0,129.37536809671346,smi:ISC/evid=643984541,,1.1,,,ML,7.0,7.0,7.0,7.0,0.7,10.0,7.0,,2026-01-05 11:29:19,ISC,ISC,,,2024/10/19/evid=643984541.xml
2024-10-19 00:01:10.700,6.79,-73.14999999999998,153000.0,1.78,Northern Colombia,12.0,136.44499776962957,smi:ISC/evid=643984540,,1.78,,,ML,6.0,6.0,6.0,6.0,0.23,10.0,6.0,,2026-01-05 11:29:19,ISC,ISC,,,2024/10/19/evid=643984540.xml
2024-10-18 23:29:57.400,6.79,-73.12,139000.0,2.33,Northern Colombia,60.0,66.52450563496522,smi:ISC/evid=643984539,,2.33,,,ML,31.0,29.0,31.0,29.0,1.06,35.0,31.0,,2026-01-05 11:32:03,ISC,ISC,,,2024/10/18/evid=643984539.xml
2024-10-18 22:26:54.300,5.02,-73.25999999999999,19000.0,1.79,Colombia,27.0,109.77270412813053,smi:ISC/evid=643984538,,1.79,,,ML,14.0,13.0,14.0,13.0,1.32,19.0,14.0,,2026-01-05 11:32:03,ISC,ISC,,,2024/10/18/evid=643984538.xml
2024-10-18 22:19:40.400,6.77,-73.17000000000002,141000.0,1.94,Northern Colombia,30.0,134.83496957623925,smi:ISC/evid=643984537,,1.94,,,ML,15.0,15.0,15.0,15.0,0.92,20.0,15.0,,2026-01-05 11:32:03,ISC,ISC,,,2024/10/18/evid=643984537.xml
