time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-01-29 12:33:05.920000,32.7885,-115.8363333,3120.0,1.13,"16 km ENE of Ocotillo, CA",30.0,89.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759066,240.0,1.13,,,Ml,16.0,14.0,0.0,0.0,0.17,30.0,20.0,810.0,2025-05-25 00:39:34,,CI,2024-01-29 22:37:16.000000,6,2024/01/29/12/query?eventid=39759066.xml
2024-01-29 12:31:34.656000,62.3454,-149.1182,2900.0,1.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241c5wzgc,,1.6,,,ml,27.0,18.0,0.0,0.0,1.01,45.0,27.0,200.0,2025-05-25 00:39:35,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:47.199000,1,2024/01/29/12/0241c5wzgc.xml
2024-01-29 12:30:46.430000,37.5376667,-118.86366670000001,7980.0,0.38,"15 km SE of Mammoth Lakes, CA",21.0,272.0,quakeml:nc.anss.org/Event/NC/73996156,1230.0,,,0.38,Md,19.0,2.0,0.0,0.0,0.02,17.0,19.0,1440.0,2025-05-25 00:39:36,,NC,2024-02-03 18:11:30.000000,3,2024/01/29/12/73996156.xml
2024-01-29 12:26:36.080000,36.5101667,-120.8651667,16000.0,1.67,"20 km WNW of New Idria, CA",58.0,193.0,quakeml:nc.anss.org/Event/NC/73996151,540.0,,,1.67,Md,53.0,5.0,0.0,0.0,0.14,50.0,53.0,390.0,2025-05-25 00:39:37,,NC,2024-02-09 19:00:45.000000,3,2024/01/29/12/73996151.xml
2024-01-29 12:24:50.880000,38.8346672,-122.81566620000001,1660.0,0.44,"8 km W of Cobb, CA",13.0,76.0,quakeml:nc.anss.org/Event/NC/73996146,360.0,,,0.44,Md,13.0,0.0,0.0,0.0,0.02,11.0,13.0,890.0,2025-05-25 00:39:38,,NC,2024-01-29 12:26:23.000000,0,2024/01/29/12/73996146.xml
2024-01-29 12:12:11.627000,61.8483,-149.0075,14900.0,1.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241c5suyt,,1.8,,,ml,37.0,16.0,0.0,0.0,0.94,53.0,37.0,200.0,2025-05-25 00:39:39,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:46.935000,1,2024/01/29/12/0241c5suyt.xml
2024-01-29 12:10:48.495850,39.4105,-119.69580000000002,7800.0,0.7,"7.5 km ENE of Galena_High_School, S_Reno",13.0,128.46,quakeml:edu.unr.seismo/event/872642,,0.7,,,ml,7.0,6.0,7.0,6.0,0.1152,13.0,8.0,1600.0,2025-05-25 00:39:41,,NN,2024-01-29 21:43:07.711930,872642,2024/01/29/12/872642.xml
2024-01-29 12:06:49.068000,6.4106,123.9539,543409.0,4.2,"Moro Gulf, Mindanao, Philippines",28.0,148.0,quakeml:us.anss.org/event/7000lwfa,15270.0,,,,mb,27.0,0.0,27.0,0.0,0.55,25.0,27.0,12560.0,2025-05-25 00:39:42,,us,2024-02-29 14:07:43.000000,,2024/01/29/12/7000lwfa.xml
2024-01-29 12:05:25.277000,64.4907,-146.9753,2100.0,0.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241c5rdw5,,0.6,,,ml,9.0,8.0,0.0,0.0,0.43,17.0,9.0,1500.0,2025-05-25 00:39:42,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:46.718000,1,2024/01/29/12/0241c5rdw5.xml
2024-01-29 11:57:31.169250,39.4087,-119.69830000000002,8300.0,0.9,"7.2 km ENE of Galena_High_School, S_Reno",23.0,128.0,quakeml:edu.unr.seismo/event/872620,,0.9,,,ml,12.0,11.0,12.0,11.0,0.1729,23.0,12.0,1300.0,2025-05-25 00:39:44,,NN,2024-01-29 20:27:20.065630,872620,2024/01/29/11/872620.xml
2024-01-29 11:52:35.159000,64.4842,-146.9884,3400.0,0.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241c5g1at,,0.8,,,ml,11.0,7.0,0.0,0.0,0.34,18.0,11.0,500.0,2025-05-25 00:39:45,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:05.688000,1,2024/01/29/11/0241c5g1at.xml
2024-01-29 11:46:25.300000,23.5343,142.8867,67718.0,4.5,"Volcano Islands, Japan region",49.0,67.0,quakeml:us.anss.org/event/7000lwen,11440.0,,,,mb,34.0,0.0,34.0,0.0,0.76,44.0,44.0,6230.0,2025-05-25 00:39:46,,us,2024-02-29 14:06:37.000000,,2024/01/29/11/7000lwen.xml
2024-01-29 11:41:29.919000,64.4947,-146.9851,2100.0,0.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241c5donc,,0.9,,,ml,16.0,7.0,0.0,0.0,0.38,23.0,16.0,500.0,2025-05-25 00:39:46,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:05.457000,1,2024/01/29/11/0241c5donc.xml
2024-01-29 11:40:30.064000,-37.0203,177.0317,253648.0,4.5,off the east coast of the North Island of New Zealand,53.0,92.0,quakeml:us.anss.org/event/7000lupj,9330.0,,,,mb,17.0,0.0,17.0,0.0,1.21,32.0,39.0,7636.0,2025-05-25 00:39:48,,us,2024-02-29 14:05:35.000000,,2024/01/29/11/7000lupj.xml
2024-01-29 11:38:06.191696,31.676,-104.399,6388.6,1.7,Western Texas,25.0,69.0,smi:org.gfz-potsdam.de/geofon/texnet2024cabc,992.2701264,1.7,,,ML,17.0,8.0,17.0,8.0,0.2,25.0,17.0,946.9464077,2025-05-25 00:39:49,scevent@scdb.beg.utexas.edu,TX,2024-01-29 11:38:15.291381,,2024/01/29/11/texnet2024cabc.xml
2024-01-29 11:34:43.420000,38.8414993,-122.8386688,1890.0,1.05,"10 km NW of The Geysers, CA",20.0,89.0,quakeml:nc.anss.org/Event/NC/73996141,240.0,,,1.05,Md,20.0,0.0,0.0,0.0,0.01,19.0,20.0,460.0,2025-05-25 00:39:50,,NC,2024-01-29 11:36:18.000000,0,2024/01/29/11/73996141.xml
2024-01-29 11:32:01.901000,64.4886,-146.9775,3800.0,0.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241c5blqj,,0.7,,,ml,13.0,8.0,0.0,0.0,0.23,21.0,13.0,500.0,2025-05-25 00:39:51,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:05.198000,1,2024/01/29/11/0241c5blqj.xml
2024-01-29 11:31:52.643120,39.4119,-119.69999999999999,8200.0,0.8,"7.2 km ENE of Galena_High_School, S_Reno",19.0,127.47,quakeml:edu.unr.seismo/event/872640,,0.8,,,ml,11.0,8.0,11.0,8.0,0.1899,19.0,12.0,1600.0,2025-05-25 00:39:52,,NN,2024-01-29 21:37:13.692060,872640,2024/01/29/11/872640.xml
2024-01-29 11:29:28.810000,19.4101657867432,-155.276504516602,-689.999997615814,1.78999996,,12.0,220.0,quakeml:hv.anss.org/Event/HV/73733932,800.0,,,1.78999996,Md,8.0,4.0,0.0,0.0,0.180000007,10.0,8.0,389.999986,2025-05-25 00:39:54,,HV,2024-01-29 11:32:25.000000,0,2024/01/29/11/73733932.xml
2024-01-29 11:27:20.698000,64.4798,-146.9537,11300.0,3.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241c5anwb,,3.0,,,ml,49.0,12.0,0.0,0.0,0.63,61.0,49.0,100.0,2025-05-25 00:39:55,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:04.895000,1,2024/01/29/11/0241c5anwb.xml
2024-01-29 11:22:24.570000,51.8493333333333,-178.050833333333,3610.0,0.83,,9.0,121.0,quakeml:av.anss.org/Event/AV/91129218,350.0,0.83,,,Ml,5.0,4.0,0.0,0.0,0.11,9.0,5.0,440.0,2025-05-25 00:39:56,,AV,2024-01-30 23:51:22.000000,2,2024/01/29/11/91129218.xml
2024-01-29 11:22:18.740000,57.0238333333333,-135.652,6470.0,1.15,,8.0,195.0,quakeml:av.anss.org/Event/AV/91129213,1730.0,1.15,,,Ml,4.0,4.0,0.0,0.0,0.17,8.0,4.0,1800.0,2025-05-25 00:39:56,,AV,2024-01-30 23:47:55.000000,2,2024/01/29/11/91129213.xml
2024-01-29 11:15:25.536000,66.2842,-157.552,6800.0,2.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241c583op,,2.0,,,ml,21.0,7.0,0.0,0.0,0.56,28.0,21.0,200.0,2025-05-25 00:39:57,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:07.947000,1,2024/01/29/11/0241c583op.xml
2024-01-29 11:03:44.530000,37.7878333,-122.12783330000002,2560.0,0.62,"5 km S of Moraga, CA",6.0,187.0,quakeml:nc.anss.org/Event/NC/73996136,2920.0,,,0.62,Md,4.0,2.0,0.0,0.0,,4.0,4.0,3210.0,2025-05-25 00:39:58,,NC,2024-02-03 08:10:15.000000,3,2024/01/29/11/73996136.xml
2024-01-29 10:54:38.253640,39.4081,-119.6996,7100.0,0.7,"7.1 km ENE of Galena_High_School, S_Reno",14.0,127.75,quakeml:edu.unr.seismo/event/872637,,0.7,,,ml,6.0,8.0,6.0,8.0,0.1787,14.0,9.0,1800.0,2025-05-25 00:39:59,,NN,2024-01-29 21:32:22.259360,872637,2024/01/29/10/872637.xml
2024-01-29 10:53:12.390000,37.7781667,-122.5586667,8420.0,1.06,"7 km NW of San Francisco Zoo, CA",22.0,195.0,quakeml:nc.anss.org/Event/NC/73996131,350.0,,,1.06,Md,18.0,4.0,0.0,0.0,0.08,17.0,18.0,590.0,2025-05-25 00:40:01,,NC,2024-02-03 08:03:02.000000,3,2024/01/29/10/73996131.xml
2024-01-29 10:53:04.810000,58.2328333333333,-155.1805,3690.0,0.2,,9.0,80.0,quakeml:av.anss.org/Event/AV/92191626,290.0,0.2,,,Ml,6.0,3.0,0.0,0.0,0.04,9.0,6.0,1000.0,2025-05-25 00:40:02,,AV,2024-01-30 23:40:02.000000,2,2024/01/29/10/92191626.xml
2024-01-29 10:51:48.060000,57.0478333333333,-135.657,7400.0,1.19,,8.0,169.0,quakeml:av.anss.org/Event/AV/91129208,1090.0,1.19,,,Ml,4.0,4.0,0.0,0.0,0.08,8.0,4.0,690.0,2025-05-25 00:40:03,,AV,2024-01-30 23:42:34.000000,2,2024/01/29/10/91129208.xml
2024-01-29 10:50:35.666000,18.3785,145.3898,485374.0,4.2,"Pagan region, Northern Mariana Islands",80.0,78.0,quakeml:us.anss.org/event/7000lwel,13580.0,,,,mb,69.0,3.0,69.0,3.0,0.54,69.0,69.0,10386.0,2025-05-25 00:40:04,,us,2024-03-13 12:13:30.000000,,2024/01/29/10/7000lwel.xml
2024-01-29 10:48:12.410000,38.8123322,-122.8206635,2610.0,0.74,"7 km NW of The Geysers, CA",16.0,66.0,quakeml:nc.anss.org/Event/NC/73996126,310.0,,,0.74,Md,16.0,0.0,0.0,0.0,0.02,14.0,16.0,680.0,2025-05-25 00:40:06,,NC,2024-01-29 10:49:47.000000,0,2024/01/29/10/73996126.xml
2024-01-29 10:42:25.293720,36.679,-116.0695,2700.0,-0.3,"21.3 km ESE of Little_Skull_Mountain, NV",14.0,174.77,quakeml:edu.unr.seismo/event/872647,,-0.3,,,ml,9.0,5.0,9.0,5.0,0.0804,14.0,9.0,2100.0,2025-05-25 00:40:07,,NN,2024-01-29 23:05:42.337180,872647,2024/01/29/10/872647.xml
2024-01-29 10:36:13.560000,17.9696666666667,-66.9161666666667,10140.0,2.71,,35.0,168.0,quakeml:PR.anss.org/Event/PR/71438013,510.0,,,2.71,Md,19.0,18.0,0.0,0.0,0.22,30.0,19.0,450.0,2025-05-25 00:40:08,,PR,2024-01-29 11:18:34.000000,1,2024/01/29/10/71438013.xml
2024-01-29 10:33:50.580000,57.026,-135.652333333333,6820.0,1.39,,10.0,192.0,quakeml:av.anss.org/Event/AV/92191616,1320.0,1.39,,,Ml,6.0,4.0,0.0,0.0,0.11,8.0,6.0,1270.0,2025-05-25 00:40:10,,AV,2024-01-30 20:36:57.000000,6,2024/01/29/10/92191616.xml
2024-01-29 10:33:40.342170,39.411,-119.6976,8000.0,0.1,"7.3 km ENE of Galena_High_School, S_Reno",12.0,128.04,quakeml:edu.unr.seismo/event/872636,,0.1,,,ml,4.0,8.0,4.0,8.0,0.1816,12.0,9.0,2100.0,2025-05-25 00:40:11,,NN,2024-01-29 21:27:36.250600,872636,2024/01/29/10/872636.xml
2024-01-29 10:27:07.150000,35.9151667,-121.6373333,5360.0,1.49,"13 km SSW of Lopez Point, CA",38.0,222.0,quakeml:nc.anss.org/Event/NC/73996121,530.0,,,1.49,Md,38.0,0.0,0.0,0.0,0.09,30.0,38.0,4630.0,2025-05-25 00:40:12,,NC,2024-02-03 07:53:37.000000,3,2024/01/29/10/73996121.xml
2024-01-29 10:26:31.550000,52.3826,-173.8531,150400.0,2.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c4p1f7,,2.4,,,ml,11.0,6.0,0.0,0.0,0.49,17.0,11.0,1100.0,2025-05-25 00:40:13,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:07.742000,1,2024/01/29/10/0241c4p1f7.xml
2024-01-29 10:25:28.544660,39.4139,-119.70420000000001,7700.0,0.1,"6.9 km ENE of Galena_High_School, S_Reno",13.0,126.43,quakeml:edu.unr.seismo/event/872635,,0.1,,,ml,6.0,7.0,6.0,7.0,0.1665,13.0,8.0,1900.0,2025-05-25 00:40:14,,NN,2024-01-29 21:24:25.570990,872635,2024/01/29/10/872635.xml
2024-01-29 10:17:49.633000,59.8439,-152.3729,83300.0,1.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241c4n5iy,,1.7,,,ml,18.0,10.0,0.0,0.0,0.36,28.0,19.0,300.0,2025-05-25 00:40:15,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:04.672000,1,2024/01/29/10/0241c4n5iy.xml
2024-01-29 10:11:58.440000,51.6651,-179.1594,80000.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241c4lvr8,,2.1,,,ml,15.0,10.0,0.0,0.0,0.37,25.0,15.0,300.0,2025-05-25 00:40:16,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:07.524000,1,2024/01/29/10/0241c4lvr8.xml
2024-01-29 10:04:21.335000,60.4097,-152.4419,94200.0,1.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241c4kat3,,1.9,,,ml,29.0,9.0,0.0,0.0,0.54,38.0,29.0,300.0,2025-05-25 00:40:17,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:04.439000,1,2024/01/29/10/0241c4kat3.xml
2024-01-29 09:56:20.930000,38.8313332,-122.8143311,1710.0,1.07,"8 km NW of The Geysers, CA",25.0,49.0,quakeml:nc.anss.org/Event/NC/73996111,180.0,,,1.07,Md,25.0,0.0,0.0,0.0,0.02,23.0,25.0,330.0,2025-05-25 00:40:18,,NC,2024-01-29 09:57:53.000000,0,2024/01/29/09/73996111.xml
2024-01-29 09:54:01.249000,62.3554,-152.141,108500.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241c49jiu,,1.5,,,ml,20.0,10.0,0.0,0.0,0.36,30.0,21.0,400.0,2025-05-25 00:40:19,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:04.171000,1,2024/01/29/09/0241c49jiu.xml
2024-01-29 09:39:59.250000,34.4313333,-116.4723333,4700.0,1.08,"36 km N of Yucca Valley, CA",44.0,58.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759050,180.0,1.08,,,Ml,17.0,27.0,0.0,0.0,0.13,44.0,28.0,420.0,2025-05-25 00:40:19,,CI,2024-01-29 22:06:28.000000,6,2024/01/29/09/query?eventid=39759050.xml
2024-01-29 09:37:07.050000,34.0213333,-117.60766669999998,5500.0,0.58,"4 km SSE of Ontario, CA",43.0,56.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759042,250.0,0.58,,,Ml,20.0,23.0,0.0,0.0,0.16,43.0,30.0,350.0,2025-05-25 00:40:21,,CI,2024-01-29 21:59:31.000000,6,2024/01/29/09/query?eventid=39759042.xml
2024-01-29 09:35:15.792290,37.2868,-117.59309999999999,8700.0,0.3,"22.5 km NNE of Eureka_Dunes, CA",10.0,161.79,quakeml:edu.unr.seismo/event/873122,,0.3,,,ml,5.0,5.0,5.0,5.0,0.0656,10.0,5.0,3300.0,2025-05-25 00:40:22,,NN,2024-02-08 21:58:40.897920,873122,2024/01/29/09/873122.xml
2024-01-29 09:30:01.030000,60.0271666666667,-153.135166666667,330.0,-0.72,,6.0,224.0,quakeml:av.anss.org/Event/AV/92191581,520.0,-0.72,,,Ml,4.0,2.0,0.0,0.0,0.08,6.0,4.0,3450.0,2025-05-25 00:40:24,,AV,2024-01-30 23:00:27.000000,2,2024/01/29/09/92191581.xml
2024-01-29 09:26:50.940000,18.6471,-68.69849999999997,116000.0,3.91,mona passage,0.0,343.0,quakeml:pr.ans.gov/event/2024029000,6690.0,,,3.91,Md,9.0,10.0,9.0,10.0,0.42,19.0,11.0,1750.0,2025-05-25 00:40:25,,,,,2024/01/29/09/2024029000.xml
2024-01-29 09:22:24.090000,18.927,-65.5478,13000.0,3.65,puerto rico region,0.0,241.0,quakeml:pr.ans.gov/event/2024029001,3460.0,,,3.65,Md,10.0,10.0,10.0,10.0,0.49,26.0,10.0,4790.0,2025-05-25 00:40:26,,,,,2024/01/29/09/2024029001.xml
2024-01-29 09:21:11.240000,62.1147,-150.0459,48200.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c42hll,,1.4,,,ml,19.0,7.0,0.0,0.0,0.3,26.0,20.0,600.0,2025-05-25 00:40:27,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:03.946000,1,2024/01/29/09/0241c42hll.xml
2024-01-29 09:21:10.160000,38.8121681,-122.8304977,1380.0,0.96,"8 km WNW of The Geysers, CA",17.0,117.0,quakeml:nc.anss.org/Event/NC/73996106,340.0,,,0.96,Md,17.0,0.0,0.0,0.0,0.01,13.0,17.0,490.0,2025-05-25 00:40:28,,NC,2024-01-29 09:22:42.000000,0,2024/01/29/09/73996106.xml
2024-01-29 09:15:45.097317,31.67,-104.18700000000001,5977.3,2.1,Western Texas,36.0,61.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzwm,720.396216,2.1,,,ML,25.0,11.0,25.0,11.0,0.2,36.0,25.0,1283.968734,2025-05-25 00:40:29,scevent@scdb.beg.utexas.edu,TX,2024-01-29 09:15:52.169448,,2024/01/29/09/texnet2024bzwm.xml
2024-01-29 09:14:22.820000,33.1988333,-116.02683330000002,6790.0,0.66,"12 km ENE of Ocotillo Wells, CA",41.0,66.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759034,250.0,0.66,,,Ml,21.0,20.0,0.0,0.0,0.18,41.0,27.0,650.0,2025-05-25 00:40:30,,CI,2024-01-29 21:16:44.000000,6,2024/01/29/09/query?eventid=39759034.xml
2024-01-29 09:09:31.933098,31.884,-101.65899999999999,7959.0,1.0,Western Texas,19.0,62.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzwf,878.6327327392121,1.0,,,ML,10.0,9.0,10.0,9.0,0.1,18.0,10.0,1684.9525674339081,2025-05-25 00:40:32,scevent@scdb.beg.utexas.edu,TX,2024-01-29 09:09:49.923195,,2024/01/29/09/texnet2024bzwf.xml
2024-01-29 09:01:19.404970,37.1176,-115.30509999999998,9000.0,1.3,"30.2 km SSW of Alamo, NV",18.0,134.1,quakeml:edu.unr.seismo/event/872577,,1.3,,,ml,13.0,5.0,13.0,5.0,0.1351,16.0,13.0,14500.0,2025-05-25 00:40:33,,NN,2024-01-29 17:01:09.354370,872577,2024/01/29/09/872577.xml
2024-01-29 09:00:06.770000,44.9486666666667,-111.4665,7260.0,0.69,,11.0,93.0,quakeml:hv.anss.org/Event/MB/90039513,750.0,0.69,,,Ml,9.0,2.0,0.0,0.0,0.28,11.0,9.0,2790.0,2025-05-25 00:40:34,,MB,2024-01-29 16:10:26.000000,2,2024/01/29/09/90039513.xml
2024-01-29 08:59:41.798760,36.7434,-116.05939999999998,5200.0,-0.2,"21.5 km E of Little_Skull_Mountain, NV",8.0,188.76,quakeml:edu.unr.seismo/event/872662,,-0.2,,,ml,4.0,4.0,4.0,4.0,0.0293,8.0,4.0,2600.0,2025-05-25 00:40:35,,NN,2024-01-30 01:27:22.906620,872662,2024/01/29/08/872662.xml
2024-01-29 08:54:19.673000,61.1676,-146.9925,25100.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241c3o591,,1.2,,,ml,8.0,9.0,0.0,0.0,0.46,17.0,11.0,600.0,2025-05-25 00:40:36,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:03.726000,1,2024/01/29/08/0241c3o591.xml
2024-01-29 08:45:56.224000,57.9884,-155.795,11300.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c3maad,,1.4,,,ml,11.0,9.0,0.0,0.0,0.45,20.0,13.0,400.0,2025-05-25 00:40:38,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:03.507000,1,2024/01/29/08/0241c3maad.xml
2024-01-29 08:43:39.693783,31.675,-104.19200000000001,7211.3,2.5,Western Texas,52.0,68.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzvk,627.709723,2.5,,,ML,28.0,24.0,28.0,24.0,0.2,50.0,28.0,833.6002396,2025-05-25 00:40:39,scevent@scdb.beg.utexas.edu,TX,2024-01-29 08:44:17.580153,,2024/01/29/08/texnet2024bzvk.xml
2024-01-29 08:37:04.335000,61.4945,-151.5656,79900.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c3kh06,,1.4,,,ml,14.0,7.0,0.0,0.0,0.29,21.0,16.0,300.0,2025-05-25 00:40:40,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:03.284000,1,2024/01/29/08/0241c3kh06.xml
2024-01-29 08:30:04.730000,36.0325,-120.61099999999999,-740.0,0.89,"22 km NW of Parkfield, CA",24.0,92.0,quakeml:nc.anss.org/Event/NC/73996101,390.0,,,0.89,Md,21.0,3.0,0.0,0.0,0.17,22.0,21.0,700.0,2025-05-25 00:40:41,,NC,2024-02-09 19:05:24.000000,3,2024/01/29/08/73996101.xml
2024-01-29 08:29:30.839999,34.54583333,-97.78583333,15100.0,1.04,Oklahoma,13.0,110.0,smi:org.gfz-potsdam.de/geofon/ogs2024bzux,,1.04,,,ML,6.0,6.0,6.0,6.0,0.28,13.0,6.0,1800.0,2025-05-25 00:40:42,scevent@SeisComP3-Processing.net.ou.edu,OK,2024-02-29 21:06:58.023172,,2024/01/29/08/ogs2024bzux.xml
2024-01-29 08:27:23.367000,30.6834,49.8289,10000.0,4.3,"Khuzestan, Iran",57.0,75.0,quakeml:us.anss.org/event/7000lup1,8250.0,,,,mb,40.0,0.0,40.0,0.0,0.32,53.0,54.0,1895.0,2025-05-25 00:40:44,,us,2024-02-29 13:48:47.000000,,2024/01/29/08/7000lup1.xml
2024-01-29 08:21:23.790000,17.9493333333333,-66.8938333333333,11330.0,2.83,,55.0,178.0,quakeml:PR.anss.org/Event/PR/71437978,500.0,,,2.83,Md,29.0,26.0,0.0,0.0,0.21,47.0,30.0,410.0,2025-05-25 00:40:45,,PR,2024-01-29 08:49:28.000000,1,2024/01/29/08/71437978.xml
2024-01-29 08:17:22.899750,31.736,-104.113,6131.6,1.7,Western Texas,43.0,35.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzum,532.4592897,1.7,,,ML,28.0,15.0,28.0,15.0,0.2,42.0,28.0,635.5914283,2025-05-25 00:40:46,scevent@scdb.beg.utexas.edu,TX,2024-01-29 08:17:31.194731,,2024/01/29/08/texnet2024bzum.xml
2024-01-29 08:13:20.580000,38.7853317,-122.72299959999998,1470.0,1.06,"3 km WNW of Anderson Springs, CA",11.0,115.0,quakeml:nc.anss.org/Event/NC/73996096,360.0,,,1.06,Md,11.0,0.0,0.0,0.0,0.03,10.0,11.0,1180.0,2025-05-25 00:40:47,,NC,2024-01-29 08:14:52.000000,0,2024/01/29/08/73996096.xml
2024-01-29 08:12:37.289999,35.1415,-97.79833332999999,7120.0,1.07,Oklahoma,27.0,97.0,smi:org.gfz-potsdam.de/geofon/ogs2024bzui,,1.07,,,ML,14.0,12.0,14.0,12.0,0.28,27.0,14.0,900.0,2025-05-25 00:40:48,scevent@SeisComP3-Processing.net.ou.edu,OK,2024-02-29 21:30:51.964367,,2024/01/29/08/ogs2024bzui.xml
2024-01-29 08:10:24.173660,39.4138,-119.6954,7000.0,0.5,"7.6 km ENE of Galena_High_School, S_Reno",10.0,128.36,quakeml:edu.unr.seismo/event/872619,,0.5,,,ml,3.0,7.0,3.0,7.0,0.1739,10.0,7.0,2500.0,2025-05-25 00:40:49,,NN,2024-02-01 17:36:32.996390,872619,2024/01/29/08/872619.xml
2024-01-29 08:04:11.245899,31.674,-104.19200000000001,7005.6,2.5,Western Texas,50.0,61.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzuc,543.0182505,2.5,,,ML,31.0,19.0,31.0,19.0,0.2,50.0,31.0,730.69413,2025-05-25 00:40:50,scevent@scdb.beg.utexas.edu,TX,2024-01-29 08:04:24.818878,,2024/01/29/08/texnet2024bzuc.xml
2024-01-29 07:59:50.895630,39.4074,-119.6868,6500.0,0.5,"8.1 km ENE of Galena_High_School, S_Reno",16.0,130.65,quakeml:edu.unr.seismo/event/872618,,0.5,,,ml,8.0,8.0,8.0,8.0,0.1307,16.0,8.0,1600.0,2025-05-25 00:40:52,,NN,2024-01-29 20:15:49.627340,872618,2024/01/29/07/872618.xml
2024-01-29 07:59:28.840000,57.0398333333333,-135.646166666667,5930.0,0.6,,6.0,178.0,quakeml:av.anss.org/Event/AV/91129193,1100.0,0.6,,,Ml,3.0,3.0,0.0,0.0,0.1,6.0,4.0,1090.0,2025-05-25 00:40:53,,AV,2024-01-30 23:05:51.000000,2,2024/01/29/07/91129193.xml
2024-01-29 07:53:55.670000,57.0416666666667,-135.647,6050.0,0.77,,8.0,177.0,quakeml:av.anss.org/Event/AV/91129188,1010.0,0.77,,,Ml,4.0,4.0,0.0,0.0,0.07,8.0,4.0,890.0,2025-05-25 00:40:54,,AV,2024-01-30 22:57:19.000000,2,2024/01/29/07/91129188.xml
2024-01-29 07:49:59.480000,57.0446666666667,-135.649,6410.0,0.83,,8.0,173.0,quakeml:av.anss.org/Event/AV/91129173,1070.0,0.83,,,Ml,4.0,4.0,0.0,0.0,0.08,8.0,4.0,840.0,2025-05-25 00:40:55,,AV,2024-01-31 01:48:16.000000,3,2024/01/29/07/91129173.xml
2024-01-29 07:49:39.310000,57.0295,-135.637666666667,5290.0,0.72,,7.0,190.0,quakeml:av.anss.org/Event/AV/91129183,1440.0,0.72,,,Ml,3.0,4.0,0.0,0.0,0.14,7.0,4.0,1850.0,2025-05-25 00:40:56,,AV,2024-01-30 22:52:01.000000,2,2024/01/29/07/91129183.xml
2024-01-29 07:49:34.110000,37.3185,-122.0911667,6060.0,0.56,"4 km SSE of Loyola, CA",12.0,118.0,quakeml:nc.anss.org/Event/NC/73996091,550.0,,,0.56,Md,10.0,2.0,0.0,0.0,0.06,11.0,10.0,390.0,2025-05-25 00:40:57,,NC,2024-02-03 07:49:14.000000,3,2024/01/29/07/73996091.xml
